PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;83;28079016_83_98;2023;08;25;31.1;V;30.2;V;29.5;V;28.6;V;27.6;V;26.5;V;25.2;V;24.2;V;24.1;V;25.7;V;28.3;V;31.4;V;34.6;V;35.9;V;37;V;37.5;V;38.2;V;37.5;V;35.8;V;34.8;V;33.7;V;32.6;V;31.6;V;30.7;V
28;079;16;83;28079016_83_98;2023;08;26;29.9;V;29.3;V;29;V;28.3;V;27.2;V;26.8;V;26.6;V;26.3;V;25.9;V;25.4;V;25.4;V;25.5;V;26.1;V;27.4;V;28.9;V;30.3;V;31.5;V;31.3;V;30.6;V;29.3;V;28.3;V;26.7;V;24.5;V;22.8;V
28;079;16;83;28079016_83_98;2023;08;27;22;V;21;V;20.1;V;19.6;V;18.7;V;18.1;V;17.7;V;16.9;V;16.4;V;16.7;V;17.7;V;19.5;V;22.5;V;24.3;V;24.8;V;25.8;V;26;V;26.3;V;24.4;V;23.5;V;22.4;V;21.1;V;20;V;19.2;V
28;079;16;83;28079016_83_98;2023;08;28;18.5;V;17.5;V;17;V;16.5;V;16.1;V;15.4;V;15.2;V;14.8;V;14.9;V;16.1;V;17.5;V;20.2;V;24.2;V;26.4;V;27.2;V;28;V;29.1;V;29.6;V;27.7;V;26.4;V;25.3;V;24.1;V;23.7;V;23;V
28;079;16;83;28079016_83_98;2023;08;29;22.4;V;21.9;V;21;V;20.2;V;19.4;V;18.6;V;17.8;V;17.4;V;17.3;V;18.3;V;19.9;V;22.3;V;25.8;V;27.8;V;28.3;V;29.7;V;29.4;V;30.2;V;27.3;V;25.3;V;24;V;23;V;22.2;V;21.2;V
28;079;16;83;28079016_83_98;2023;08;30;20.3;V;19.7;V;19.3;V;18.7;V;17.8;V;17.3;V;16.8;V;16.5;V;16.4;V;16.9;V;18.9;V;21.4;V;25.7;V;28;V;28.5;V;29.6;V;30.8;V;29.5;V;28.3;V;26.9;V;25.6;V;24.1;V;22.8;V;22.1;V
28;079;16;83;28079016_83_98;2023;08;31;21.3;V;20.6;V;20.1;V;19.4;V;18.8;V;18;V;17.4;V;17.2;V;17;V;18;V;19.9;V;23;V;27.2;V;30.3;V;30.7;V;31.4;V;32.7;V;32.8;V;31.2;V;29.8;V;28.9;V;27.4;V;25.2;V;23.9;V
28;079;16;86;28079016_86_98;2023;08;01;24;V;25;V;28;V;30;V;32;V;34;V;35;V;35;V;36;V;36;V;33;V;28;V;23;V;20;V;17;V;18;V;16;V;17;V;18;V;20;V;22;V;25;V;28;V;30;V
28;079;16;86;28079016_86_98;2023;08;02;32;V;35;V;36;V;38;V;39;V;40;V;41;V;44;V;45;V;42;V;41;V;39;V;34;V;27;V;21;V;20;V;23;V;23;V;25;V;27;V;29;V;37;V;42;V;45;V
28;079;16;86;28079016_86_98;2023;08;03;49;V;51;V;53;V;54;V;55;V;56;V;55;V;53;V;50;V;47;V;45;V;39;V;35;V;29;V;27;V;25;V;23;V;18;V;19;V;19;V;20;V;21;V;24;V;25;V
28;079;16;86;28079016_86_98;2023;08;04;29;V;40;V;46;V;51;V;54;V;52;V;53;V;54;V;53;V;51;V;46;V;38;V;32;V;28;V;27;V;25;V;22;V;22;V;24;V;24;V;26;V;27;V;31;V;33;V
28;079;16;86;28079016_86_98;2023;08;05;37;V;42;V;46;V;50;V;51;V;53;V;55;V;56;V;56;V;53;V;48;V;38;V;31;V;26;V;23;V;21;V;20;V;20;V;20;V;21;V;23;V;25;V;28;V;31;V
28;079;16;86;28079016_86_98;2023;08;06;34;V;36;V;37;V;37;V;36;V;37;V;40;V;46;V;50;V;51;V;48;V;39;V;29;V;26;V;25;V;23;V;22;V;22;V;22;V;23;V;20;V;16;V;15;V;18;V
28;079;16;86;28079016_86_98;2023;08;07;29;V;34;V;37;V;38;V;40;V;41;V;37;V;32;V;31;V;30;V;29;V;31;V;30;V;29;V;26;V;24;V;22;V;21;V;21;V;22;V;22;V;26;V;29;V;33;V
28;079;16;86;28079016_86_98;2023;08;08;35;V;31;V;31;V;39;V;37;V;34;V;36;V;38;V;42;V;44;V;48;V;46;V;40;V;38;V;34;V;30;V;25;V;22;V;22;V;22;V;22;V;23;V;24;V;25;V
28;079;16;86;28079016_86_98;2023;08;09;28;V;29;V;34;V;37;V;36;V;39;V;42;V;43;V;44;V;44;V;41;V;38;V;32;V;28;V;25;V;24;V;22;V;23;V;23;V;23;V;26;V;28;V;31;V;33;V
28;079;16;86;28079016_86_98;2023;08;10;35;V;37;V;37;V;38;V;39;V;40;V;40;V;39;V;39;V;39;V;37;V;30;V;24;V;19;V;18;V;17;V;15;V;14;V;15;V;15;V;15;V;14;V;16;V;18;V
28;079;16;86;28079016_86_98;2023;08;11;20;V;21;V;24;V;31;V;37;V;38;V;38;V;36;V;36;V;37;V;37;V;34;V;29;V;23;V;18;V;17;V;17;V;16;V;17;V;17;V;17;V;19;V;23;V;25;V
28;079;16;86;28079016_86_98;2023;08;12;24;V;26;V;28;V;30;V;31;V;35;V;37;V;40;V;40;V;41;V;40;V;35;V;29;V;26;V;23;V;21;V;21;V;20;V;21;V;21;V;22;V;23;V;26;V;27;V
28;079;16;86;28079016_86_98;2023;08;13;31;V;31;V;34;V;35;V;37;V;38;V;45;V;59;V;64;V;64;V;59;V;49;V;39;V;33;V;27;V;23;V;20;V;21;V;23;V;19;V;16;V;22;V;23;V;20;V
28;079;16;86;28079016_86_98;2023;08;14;18;V;21;V;21;V;23;V;25;V;26;V;30;V;40;V;48;V;46;V;41;V;32;V;26;V;22;V;20;V;19;V;18;V;17;V;17;V;15;V;14;V;14;V;15;V;17;V
28;079;16;86;28079016_86_98;2023;08;15;20;V;22;V;24;V;25;V;25;V;26;V;28;V;30;V;32;V;31;V;33;V;31;V;28;V;22;V;21;V;18;V;16;V;15;V;16;V;17;V;18;V;18;V;20;V;21;V
28;079;16;86;28079016_86_98;2023;08;16;22;V;25;V;25;V;26;V;28;V;28;V;29;V;36;V;39;V;39;V;44;V;38;V;29;V;24;V;20;V;19;V;18;V;18;V;20;V;21;V;21;V;22;V;24;V;26;V
28;079;16;86;28079016_86_98;2023;08;17;26;V;27;V;31;V;35;V;35;V;35;V;37;V;39;V;40;V;39;V;34;V;29;V;24;V;21;V;21;V;20;V;20;V;20;V;21;V;22;V;23;V;23;V;25;V;25;V
28;079;16;86;28079016_86_98;2023;08;18;24;V;24;V;26;V;27;V;28;V;29;V;30;V;33;V;35;V;39;V;38;V;33;V;28;V;24;V;22;V;20;V;18;V;19;V;18;V;19;V;20;V;21;V;24;V;28;V
28;079;16;86;28079016_86_98;2023;08;19;31;V;34;V;36;V;40;V;41;V;42;V;40;V;40;V;41;V;40;V;37;V;31;V;29;V;28;V;26;V;24;V;21;V;20;V;21;V;22;V;22;V;23;V;23;V;26;V
28;079;16;86;28079016_86_98;2023;08;20;30;V;33;V;34;V;34;V;34;V;37;V;40;V;41;V;42;V;39;V;36;V;30;V;25;V;22;V;21;V;18;V;16;V;15;V;15;V;16;V;17;V;19;V;22;V;24;V
28;079;16;86;28079016_86_98;2023;08;21;24;V;27;V;32;V;39;V;44;V;41;V;39;V;39;V;42;V;42;V;37;V;32;V;30;V;26;V;24;V;22;V;20;V;20;V;21;V;22;V;22;V;24;V;25;V;23;V
28;079;16;86;28079016_86_98;2023;08;22;23;V;24;V;25;V;28;V;31;V;33;V;32;V;34;V;38;V;37;V;33;V;27;V;21;V;19;V;18;V;18;V;18;V;18;V;19;V;20;V;21;V;23;V;24;V;25;V
28;079;16;86;28079016_86_98;2023;08;23;27;V;29;V;31;V;34;V;36;V;37;V;39;V;40;V;42;V;41;V;37;V;29;V;21;V;20;V;18;V;19;V;17;V;17;V;18;V;19;V;19;V;20;V;20;V;22;V
28;079;16;86;28079016_86_98;2023;08;24;24;V;26;V;28;V;31;V;33;V;35;V;37;V;38;V;40;V;40;V;37;V;30;V;25;V;22;V;19;V;17;V;16;V;15;V;16;V;16;V;18;V;20;V;22;V;24;V
28;079;16;86;28079016_86_98;2023;08;25;25;V;24;V;23;V;23;V;25;V;27;V;32;V;35;V;39;V;38;V;29;V;23;V;20;V;19;V;17;V;16;V;16;V;16;V;17;V;17;V;18;V;19;V;21;V;22;V
28;079;16;86;28079016_86_98;2023;08;26;23;V;24;V;24;V;25;V;29;V;31;V;32;V;31;V;31;V;34;V;34;V;33;V;31;V;31;V;27;V;26;V;22;V;20;V;18;V;19;V;19;V;24;V;29;V;31;V
28;079;16;86;28079016_86_98;2023;08;27;31;V;35;V;42;V;45;V;52;V;52;V;52;V;52;V;51;V;49;V;46;V;42;V;35;V;33;V;31;V;27;V;26;V;25;V;27;V;27;V;28;V;32;V;41;V;43;V
28;079;16;86;28079016_86_98;2023;08;28;45;V;49;V;51;V;53;V;54;V;57;V;58;V;59;V;58;V;54;V;50;V;42;V;35;V;32;V;30;V;29;V;27;V;26;V;28;V;29;V;30;V;32;V;33;V;34;V
28;079;16;86;28079016_86_98;2023;08;29;36;V;40;V;47;V;49;V;51;V;52;V;55;V;57;V;58;V;57;V;51;V;45;V;38;V;33;V;30;V;29;V;29;V;28;V;31;V;33;V;36;V;37;V;39;V;41;V
28;079;16;86;28079016_86_98;2023;08;30;45;V;47;V;45;V;45;V;48;V;50;V;53;V;54;V;56;V;57;V;52;V;46;V;37;V;34;V;31;V;29;V;27;V;27;V;28;V;31;V;32;V;33;V;34;V;36;V
28;079;16;86;28079016_86_98;2023;08;31;39;V;41;V;42;V;44;V;46;V;50;V;53;V;53;V;55;V;54;V;50;V;47;V;37;V;29;V;28;V;26;V;24;V;22;V;23;V;23;V;23;V;26;V;30;V;34;V
28;079;18;83;28079018_83_98;2023;08;01;30;V;29;V;27.9;V;27;V;26.2;V;25.5;V;24.5;V;24.2;V;25.9;V;28.5;V;28.5;V;29.9;V;30.6;V;32.4;V;33.3;V;34;V;34.5;V;34.9;V;35.4;V;35.6;V;34.6;V;33;V;31.5;V;30.6;V
28;079;18;83;28079018_83_98;2023;08;02;29.5;V;29;V;28.5;V;27.9;V;25.7;V;23.9;V;23;V;22.4;V;24.9;V;28.9;V;30.7;V;32.4;V;33.5;V;34.6;V;35.4;V;35.2;V;35.7;V;35.3;V;35;V;34.2;V;32.7;V;30.9;V;29.4;V;28.3;V
28;079;18;83;28079018_83_98;2023;08;03;27.3;V;26.4;V;25.6;V;24.8;V;24.2;V;23.8;V;23.3;V;22.6;V;23.9;V;25.7;V;26.1;V;27.2;V;27.6;V;28.9;V;29.4;V;30.5;V;31.8;V;32.3;V;32.2;V;30.6;V;29;V;27.3;V;25.9;V;24.9;V
28;079;18;83;28079018_83_98;2023;08;04;24;V;22.8;V;20.8;V;19.5;V;18.4;V;17.8;V;17.1;V;16.6;V;17.5;V;19.1;V;20.2;V;21.5;V;22.7;V;24;V;25.1;V;26.1;V;27;V;27.7;V;28.1;V;27.5;V;26.6;V;25.3;V;23.9;V;23.1;V
28;079;18;83;28079018_83_98;2023;08;05;22.1;V;20.6;V;19.4;V;18.5;V;17.7;V;17.3;V;16.8;V;16.5;V;18.1;V;20.7;V;21.9;V;23.4;V;24.4;V;27;V;29.3;V;30.5;V;31.2;V;32.2;V;32.7;V;32.8;V;32.4;V;31.1;V;30.1;V;28.8;V
28;079;18;83;28079018_83_98;2023;08;06;26.9;V;25.1;V;24;V;23.4;V;23.5;V;22.8;V;22.1;V;21.6;V;22.6;V;23.8;V;25.3;V;27.2;V;28.6;V;30.6;V;32.2;V;33;V;34.3;V;35.3;V;35.6;V;34.6;V;33.7;V;32.4;V;30.8;V;28.8;V
28;079;18;83;28079018_83_98;2023;08;07;26.7;V;25.1;V;23.9;V;22.5;V;21.5;V;21.3;V;20.6;V;20.3;V;21.7;V;24.4;V;26.4;V;27;V;27.9;V;29.2;V;31.2;V;32.8;V;34.1;V;34.9;V;35.3;V;35.1;V;34.8;V;33.9;V;32.5;V;30.2;V
28;079;18;83;28079018_83_98;2023;08;08;28.8;V;27;V;27.3;V;26.4;V;24.8;V;24.6;V;24.4;V;23.6;V;24.4;V;26.1;V;27.3;V;28.2;V;29.7;V;31.5;V;33.4;V;35.3;V;36.6;V;37.5;V;37.9;V;37.5;V;36.6;V;35.4;V;34.5;V;33.2;V
28;079;18;83;28079018_83_98;2023;08;09;31.1;V;30.2;V;28.9;V;27.1;V;26.6;V;27.2;V;24.9;V;24.6;V;25.6;V;28.6;V;30.1;V;31.2;V;32.8;V;35;V;36.9;V;38.5;V;39.1;V;38.7;V;38.4;V;37.2;V;36.6;V;35.7;V;34.5;V;33.8;V
28;079;18;83;28079018_83_98;2023;08;10;33;V;32;V;31.1;V;30;V;28.8;V;28;V;27.1;V;26.1;V;26.9;V;30.7;V;32.8;V;33.7;V;34.4;V;35.8;V;36.7;V;37.5;V;37.3;V;38;V;37.4;V;36.5;V;35.5;V;33.5;V;31.7;V;30.4;V
28;079;18;83;28079018_83_98;2023;08;11;28.6;V;28.1;V;25.2;V;24.4;V;24;V;22.9;V;21.7;V;21.8;V;24.8;V;28.5;V;29.5;V;30.6;V;31.7;V;33.4;V;35.7;V;36.6;V;37;V;37.2;V;37.8;V;37.2;V;36.4;V;35.2;V;33.7;V;32.3;V
28;079;18;83;28079018_83_98;2023;08;12;30.5;V;28.7;V;28.5;V;25.9;V;25.5;V;24.9;V;24.6;V;23.2;V;25.6;V;29.2;V;29.8;V;31.1;V;32.1;V;33.9;V;35.4;V;36.5;V;36.5;V;36.6;V;37;V;36.2;V;35.6;V;34.7;V;33.8;V;32.6;V
28;079;18;83;28079018_83_98;2023;08;13;31;V;29.5;V;28.7;V;27.5;V;26.2;V;24.6;V;23.6;V;24.4;V;25.4;V;26.7;V;27.4;V;28.9;V;30.5;V;32.3;V;34.7;V;36.1;V;36.8;V;36.8;V;36.7;V;35.5;V;34.3;V;32.6;V;30.9;V;29.6;V
28;079;18;83;28079018_83_98;2023;08;14;28.4;V;27.8;V;27;V;26.5;V;25.9;V;25;V;22.3;V;21.2;V;24.1;V;27.9;V;30.7;V;31.6;V;31.8;V;32.5;V;33.3;V;34.2;V;34.3;V;34.7;V;34.5;V;34.5;V;33.4;V;31.5;V;30.4;V;29.5;V
28;079;18;83;28079018_83_98;2023;08;15;28.7;V;28;V;27.4;V;24.7;V;24.8;V;22.9;V;21.6;V;20.7;V;22;V;25.3;V;26.8;V;28.6;V;30.2;V;32.3;V;33.5;V;34.1;V;34.5;V;34.9;V;35.1;V;34.3;V;33.3;V;31.9;V;30.5;V;29.9;V
28;079;18;83;28079018_83_98;2023;08;16;29.2;V;28.1;V;27.2;V;26;V;24.5;V;23.8;V;21.5;V;20.5;V;22.4;V;25.5;V;27.1;V;28.4;V;30;V;32.1;V;33.2;V;34;V;34.3;V;34.5;V;34.6;V;33.8;V;32.9;V;31.7;V;30.6;V;29.6;V
28;079;18;83;28079018_83_98;2023;08;17;28.7;V;27.2;V;25.4;V;24.3;V;22.6;V;21.3;V;21.6;V;20.6;V;22.9;V;26.4;V;28.3;V;29.8;V;31.1;V;33.6;V;34.3;V;34.5;V;34.4;V;34.5;V;34.9;V;34;V;33.2;V;31.8;V;30.4;V;29.2;V
28;079;18;83;28079018_83_98;2023;08;18;28.5;V;27.8;V;26.9;V;25.8;V;24.8;V;23.7;V;23.4;V;22.7;V;22.3;V;25.6;V;28.7;V;31.2;V;31.6;V;31.9;V;32.7;V;33.3;V;33.2;V;33.1;V;33.3;V;32.5;V;31.7;V;30.8;V;29.6;V;28.6;V
28;079;18;83;28079018_83_98;2023;08;19;27.9;V;27.1;V;26.4;V;25.7;V;24.7;V;23;V;22.2;V;21.4;V;24.5;V;27.1;V;28.5;V;30;V;30.9;V;32.5;V;33.6;V;34.9;V;35.3;V;35.5;V;35.5;V;34.9;V;34.1;V;33.1;V;32;V;30.9;V
28;079;18;83;28079018_83_98;2023;08;20;29.4;V;28.9;V;27.7;V;26.2;V;25.5;V;24.1;V;22.9;V;22.5;V;24.7;V;28.3;V;29.4;V;31;V;32.4;V;34.3;V;35.8;V;36.8;V;36.9;V;37.3;V;37.3;V;36.7;V;35.9;V;34.6;V;33.1;V;30.7;V
28;079;18;83;28079018_83_98;2023;08;21;29.9;V;27.9;V;28.3;V;27.8;V;27;V;25.6;V;25.3;V;24.7;V;26.6;V;30.4;V;31.2;V;32.7;V;33.3;V;34.8;V;36.5;V;37.5;V;37.9;V;38.5;V;38.4;V;38.1;V;37.5;V;36.6;V;34.6;V;33.3;V
28;079;18;83;28079018_83_98;2023;08;22;32.3;V;31.3;V;30.5;V;29.2;V;27.8;V;26.9;V;25.4;V;25;V;26.2;V;30.2;V;32;V;32.9;V;33.8;V;35.3;V;36.5;V;37.3;V;37.6;V;38;V;38.1;V;37.7;V;37.1;V;35.9;V;34.7;V;33.2;V
28;079;18;83;28079018_83_98;2023;08;23;31.8;V;30.7;V;30;V;29.5;V;28.9;V;27.8;V;27.7;V;26.2;V;27.8;V;31;V;31.4;V;32.6;V;33.7;V;35;V;35.8;V;36.8;V;37;V;37.4;V;37.2;V;36.7;V;35.9;V;35;V;33.7;V;32.4;V
28;079;18;83;28079018_83_98;2023;08;24;31.3;V;30.4;V;28.3;V;25.7;V;25.7;V;25.5;V;25.2;V;24.9;V;27;V;28.7;V;30.2;V;31.7;V;33.2;V;34.4;V;36.3;V;37.2;V;37.5;V;37.9;V;38.2;V;37.2;V;36.3;V;35.1;V;33.9;V;32.7;V
28;079;18;83;28079018_83_98;2023;08;25;31.6;V;31.2;V;30.2;V;29.4;V;28.7;V;27.8;V;26.5;V;25;V;26.1;V;29.4;V;32.2;V;35.1;V;35.1;V;35.8;V;36.4;V;37.2;V;37.6;V;37.6;V;36.8;V;36;V;35;V;33.8;V;32.4;V;31.2;V
28;079;18;83;28079018_83_98;2023;08;26;30.3;V;29.9;V;29.7;V;28.4;V;27.5;V;27.1;V;27;V;26.9;V;26.6;V;26.5;V;26.6;V;27;V;27.4;V;28.7;V;30;V;31.7;V;32;V;32;V;31.3;V;30.5;V;29.6;V;27.9;V;25.1;V;23.7;V
28;079;18;83;28079018_83_98;2023;08;27;22.8;V;21.9;V;20.4;V;19.6;V;19.1;V;18.8;V;18.3;V;17.8;V;17.7;V;18.4;V;19.6;V;20.7;V;21.7;V;22.5;V;22.4;V;23.3;V;23.9;V;24.4;V;24.5;V;23.9;V;23.5;V;22.6;V;21.7;V;20.5;V
28;079;18;83;28079018_83_98;2023;08;28;19.6;V;18.5;V;18.2;V;17.6;V;17;V;16.9;V;16.7;V;16.4;V;17.8;V;19.2;V;20.9;V;22.4;V;22.4;V;24;V;25.5;V;26.5;V;26.6;V;27.3;V;27.5;V;27.3;V;26.6;V;25.3;V;24.5;V;23.9;V
28;079;18;83;28079018_83_98;2023;08;29;23;V;22.5;V;21.8;V;21.2;V;20.4;V;19.9;V;19.2;V;18.9;V;20.7;V;21.9;V;22.7;V;24;V;24.2;V;24.3;V;25.1;V;25.7;V;26.2;V;26.9;V;26.7;V;25.6;V;24.8;V;24.3;V;23.8;V;23;V
28;079;18;83;28079018_83_98;2023;08;30;22.4;V;21.5;V;20.6;V;19.6;V;19;V;18.8;V;18.1;V;17.2;V;17.4;V;20.1;V;21.3;V;22.4;V;23.4;V;24.6;V;26;V;26.2;V;26.6;V;26.9;V;27.2;V;27.3;V;27.1;V;26;V;24.9;V;24.2;V
28;079;18;83;28079018_83_98;2023;08;31;23.7;V;22.8;V;20.7;V;20.1;V;18.8;V;18;V;17.4;V;17;V;19;V;22.5;V;23.8;V;24.9;V;25.6;V;26.9;V;28.5;V;29.6;V;30.4;V;30.6;V;31.1;V;30.4;V;29.9;V;28.8;V;27.7;V;25.9;V
28;079;24;81;28079024_81_98;2023;08;01;2.07;V;1.8;V;1.22;V;1.55;V;1.35;V;1.28;V;0.89;V;1.23;V;0.79;V;1.2;V;1.95;V;1.67;V;1.88;V;1.97;V;1.95;V;1.99;V;2.06;V;1.62;V;1.78;V;1.65;V;1.97;V;1.06;V;1.3;V;1.12;V
28;079;24;81;28079024_81_98;2023;08;02;0.63;V;1.18;V;1.07;V;0.77;V;0.69;V;0.72;V;0.54;V;0.56;V;0.53;V;0.82;V;1.76;V;2.89;V;2.5;V;3.44;V;3.43;V;3.28;V;2.76;V;2.61;V;2.73;V;2.58;V;2.83;V;2.61;V;2.26;V;2.26;V
28;079;24;81;28079024_81_98;2023;08;03;2.01;V;2.04;V;1.72;V;1.76;V;1.25;V;1.05;V;1.19;V;0.63;V;1.37;V;1.82;V;1.98;V;1.34;V;1.58;V;1.67;V;1.93;V;1.69;V;1.75;V;2.44;V;2.85;V;2.95;V;2.35;V;1.87;V;1.99;V;0.79;V
28;079;24;81;28079024_81_98;2023;08;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2.26;N;1.98;V;1.87;V;1.84;V;1.63;V;2.02;V;1.96;V;2.12;V;1.75;V;1.65;V
28;079;24;81;28079024_81_98;2023;08;05;1.96;V;1.91;V;2.47;V;1.76;V;0.91;V;0.87;V;0.57;V;0.57;V;0.68;V;0.94;V;1.19;V;1.26;V;1.59;V;1.93;V;2.15;V;2.12;V;2.13;V;2.03;V;1.98;V;2.22;V;1.97;V;1.52;V;0.76;V;0.5;V
28;079;24;81;28079024_81_98;2023;08;06;0.61;V;0.75;V;0.78;V;0.62;V;0.85;V;0.92;V;0.96;V;1.06;V;1.3;V;1.77;V;2.02;V;1.88;V;1.5;V;1.7;V;1.77;V;1.55;V;1.67;V;1.99;V;2.15;V;2.58;V;2.01;V;1.4;V;0.92;V;1.7;V
28;079;24;81;28079024_81_98;2023;08;07;2.28;V;1;V;0.94;V;1.4;V;1.13;V;1.07;V;1.23;V;1.14;V;0.93;V;1.35;V;1.37;V;1.48;V;1.51;V;1.63;V;1.75;V;1.96;V;2.47;V;2.08;V;1.8;V;1.46;V;1.27;V;0.96;V;0.98;V;0.72;V
28;079;24;81;28079024_81_98;2023;08;08;0.72;V;0.71;V;0.75;V;0.7;V;0.71;V;0.6;V;0.56;V;0.53;V;0.62;V;1.21;V;1.63;V;1.97;V;2.06;V;1.72;V;2.03;V;2.22;V;2.46;V;2.77;V;2.3;V;2.68;V;2.31;V;1.03;V;1.09;V;0.68;V
28;079;24;81;28079024_81_98;2023;08;09;0.64;V;0.86;V;0.57;V;0.67;V;0.71;V;0.71;V;0.84;V;0.66;V;0.54;V;0.7;V;1.31;V;1.78;V;1.68;V;2.02;V;2.4;V;2.93;V;3.44;V;3.56;V;3.8;V;2.25;V;1.22;V;1.55;V;2.15;V;2.05;V
28;079;24;81;28079024_81_98;2023;08;10;2.86;V;2.22;V;1.48;V;0.86;V;1.28;V;0.55;V;0.89;V;0.83;V;1.15;V;1.81;V;1.82;V;2.26;V;2.49;V;2.28;V;2.19;V;2.37;V;2.18;V;2.24;V;2.08;V;1.64;V;1.54;V;1.2;V;0.94;V;0.73;V
28;079;24;81;28079024_81_98;2023;08;11;0.79;V;0.72;V;0.72;V;0.56;V;0.74;V;0.65;V;0.53;V;0.55;V;0.5;V;1.06;V;1.74;V;1.59;V;1.6;V;1.67;V;1.79;V;2.15;V;2.31;V;1.7;V;2.21;V;2.46;V;1.87;V;1.6;V;1.23;V;0.88;V
28;079;24;81;28079024_81_98;2023;08;12;0.82;V;1.08;V;1.09;V;0.76;V;0.74;V;0.97;V;0.71;V;0.48;V;0.53;V;1.21;V;1.69;V;1.58;V;1.51;V;1.77;V;2.09;V;1.91;V;2.47;V;2.29;V;1.82;V;1.91;V;1.62;V;1.46;V;1.95;V;1.21;V
28;079;24;81;28079024_81_98;2023;08;13;0.78;V;0.85;V;1.05;V;1.09;V;0.58;V;0.65;V;0.77;V;0.73;V;0.99;V;2.14;V;2.09;V;2.02;V;1.91;V;2.29;V;3.06;V;3.04;V;3.28;V;3.5;V;3.9;V;3.6;V;2.91;V;1.71;V;0.86;V;0.68;V
28;079;24;81;28079024_81_98;2023;08;14;0.77;V;0.88;V;1.31;V;1.04;V;0.67;V;0.67;V;0.74;V;0.6;V;0.51;V;0.82;V;1.6;V;2.59;V;3.16;V;3.65;V;3.17;V;3.15;V;3.15;V;3.09;V;2.77;V;3.21;V;2.22;V;1.16;V;0.64;V;0.68;V
28;079;24;81;28079024_81_98;2023;08;15;1.35;V;1.72;V;1.01;V;0.96;V;1.16;V;0.69;V;0.89;V;0.6;V;0.55;V;1.18;V;1.46;V;1.6;V;1.54;V;2.35;V;2.47;V;2.36;V;2.77;V;2.95;V;2.05;V;1.62;V;1.61;V;1.37;V;1.07;V;1.01;V
28;079;24;81;28079024_81_98;2023;08;16;0.64;V;0.73;V;0.82;V;0.82;V;0.72;V;0.64;V;0.74;V;0.5;V;0.46;V;1.08;V;1.39;V;1.51;V;1.78;V;2.22;V;2.59;V;2.96;V;3.05;V;2.98;V;2.85;V;2.29;V;1.63;V;0.88;V;1.15;V;0.88;V
28;079;24;81;28079024_81_98;2023;08;17;1.09;V;0.83;V;0.72;V;0.71;V;0.64;V;0.63;V;0.8;V;0.57;V;0.56;V;0.74;V;1.16;V;1.59;V;1.81;V;2.79;V;3.08;V;3.19;V;3.23;V;3.06;V;2.89;V;2.68;V;2.07;V;1.44;V;0.92;V;1.03;V
28;079;24;81;28079024_81_98;2023;08;18;1.31;V;1.3;V;1.39;V;1.09;V;0.71;V;1.1;V;1.08;V;0.6;V;0.61;V;0.85;V;1.35;V;2.66;V;2.87;V;3.13;V;3.64;V;4.14;V;4.27;V;4.33;V;4.46;V;4.13;V;3.62;V;2.8;V;2.04;V;1.18;V
28;079;24;81;28079024_81_98;2023;08;19;0.98;V;1.32;V;0.93;V;0.95;V;0.55;V;0.65;V;0.48;V;0.7;V;0.69;V;1.23;V;1.23;V;1.36;V;1.88;V;2.2;V;2.08;V;2.2;V;2.57;V;2.59;V;2.69;V;2.75;V;2.16;V;1.39;V;1.01;V;0.76;V
28;079;24;81;28079024_81_98;2023;08;20;0.65;V;0.88;V;1.38;V;0.86;V;0.69;V;0.76;V;0.74;V;0.68;V;0.51;V;0.82;V;1.4;V;1.38;V;1.75;V;2.01;V;1.97;V;2.24;V;2.18;V;2.14;V;2.06;V;1.82;V;1.74;V;1.28;V;1.02;V;0.63;V
28;079;24;81;28079024_81_98;2023;08;21;0.65;V;0.47;V;1.65;V;1.63;V;1.14;V;0.98;V;0.76;V;0.56;V;0.52;V;0.89;V;2.05;V;2.27;V;2.13;V;2.2;V;1.92;V;2.14;V;2.09;V;1.99;V;1.45;V;1.05;V;0.68;V;0.81;V;0.97;V;1.13;V
28;079;24;81;28079024_81_98;2023;08;22;2.26;V;2.2;V;1.16;V;0.77;V;0.54;V;0.58;V;0.64;V;0.5;V;0.5;V;0.7;V;1.26;V;1.73;V;1.85;V;1.91;V;2.11;V;2.23;V;2.01;V;1.76;V;1.82;V;1.93;V;1.74;V;2.15;V;1.77;V;2.26;V
28;079;24;81;28079024_81_98;2023;08;23;2.37;V;2.57;V;1.45;V;0.83;V;0.65;V;0.71;V;0.61;V;0.7;V;0.67;V;1.03;V;1.83;V;1.92;V;1.91;V;2.07;V;2.15;V;2.45;V;2.64;V;3.11;V;3.19;V;2.85;V;2.55;V;1.63;V;0.99;V;1.06;V
